Employee_id,Employee_name,Employee_Designation,Basic_Salary
EM260001,Kavya Gupta,HR,60203
EM260002,Atharv Iyer,Developer,86978
EM260003,John Gupta,Intern,24683
EM260004,Ayaan Miller,HR,55199
EM260005,Swati Jain,Junior Developer,53499
EM260006,Sai Malhotra,Senior Manager,107140
EM260007,Aarohi Miller,Analyst,76613
EM260008,Riya Jain,Developer,94528
EM260009,John Shah,HR,50033
EM260010,Vivaan Sharma,Junior Developer,55953
EM260011,Vihaan Nair,HR,68015
EM260012,Vivaan Davis,Junior Developer,52386
EM260013,Reyansh Malhotra,Intern,16416
EM260014,Neha Bansal,Analyst,66783
EM260015,Diya Davis,Intern,16640
EM260016,Diya Gupta,HR,65948
EM260017,Avni Nair,Manager,86628
EM260018,Neha Williams,Intern,17030
EM260019,Diya Sharma,Analyst,72718
EM260020,Aarav Johnson,Intern,15413
EM260021,Ananya Nair,Engineer,69045
EM260022,Aditya Reddy,Junior Developer,53871
EM260023,Aarohi Smith,Manager,92419
EM260024,Reyansh Rao,HR,64694
EM260025,Kavya Smith,Junior Developer,47863
EM260026,Khushi Jain,Developer,96722
EM260027,Vihaan Garcia,Analyst,63094
EM260028,Jessica Johnson,Manager,93681
EM260029,Vihaan Das,Junior Developer,52672
EM260030,Aarohi Patel,Developer,99459
EM260031,Kabir Bansal,Developer,70359
EM260032,Neha Nair,Senior Manager,131200
EM260033,Ishaan Brown,Intern,19470
EM260034,Emily Jones,Engineer,89987
EM260035,Jessica Iyer,HR,57398
EM260036,Vivaan Johnson,Analyst,61733
EM260037,Kabir Patel,Manager,102940
EM260038,Sneha Gupta,Intern,18587
EM260039,Vivaan Iyer,Engineer,65429
EM260040,Kabir Jain,Intern,15427
EM260041,Michael Gupta,Intern,15214
EM260042,Ishaan Brown,Developer,90335
EM260043,Riya Jones,Engineer,82427
EM260044,Kavya Brown,Developer,73834
EM260045,Kabir Johnson,Engineer,67635
EM260046,Avni Bansal,Analyst,55825
EM260047,Sneha Brown,Senior Manager,112091
EM260048,Daniel Johnson,Analyst,71455
EM260049,Emily Brown,Engineer,75458
EM260050,Krishna Malhotra,Junior Developer,49385
EM260051,Arjun Agarwal,Manager,93207
EM260052,Ishaan Rao,Engineer,78212
EM260053,David Nair,HR,66249
EM260054,Jessica Smith,Junior Developer,50041
EM260055,Aarohi Garcia,Analyst,64079
EM260056,Khushi Brown,Developer,96247
EM260057,David Miller,Manager,108404
EM260058,Kabir Malhotra,Junior Developer,53808
EM260059,Chris Sharma,HR,68277
EM260060,Neha Sharma,Junior Developer,55659
EM260061,Swati Smith,Junior Developer,51258
EM260062,Priya Johnson,Engineer,93407
EM260063,Swati Brown,Analyst,75623
EM260064,Atharv Verma,Senior Manager,122721
EM260065,Aditya Brown,Analyst,75789
EM260066,Aarav Menon,Intern,15979
EM260067,Laura Miller,Developer,97617
EM260068,Aarav Johnson,Intern,23405
EM260069,Swati Shah,Senior Manager,104585
EM260070,Swati Bansal,Senior Manager,148492
EM260071,Roshni Bose,Junior Developer,48380
EM260072,Sneha Miller,HR,73052
EM260073,Vivaan Nair,Developer,87817
EM260074,Dhruv Reddy,Analyst,78103
EM260075,Kabir Menon,Junior Developer,55346
EM260076,Riya Jain,Senior Manager,116922
EM260077,Ritvik Sharma,Senior Manager,116350
EM260078,Michael Reddy,Junior Developer,46189
